Date,Price_Feb2025,Time_Feb2025,Yield_Feb2025,Price_May2025,Time_May2025,Yield_May2025,Price_Aug2025,Time_Aug2025,Yield_Aug2025,Price_Nov2025,Time_Nov2025,Yield_Nov2025,Price_Feb2026,Time_Feb2026,Yield_Feb2026,Price_May2026,Time_May2026,Yield_May2026,Price_Aug2026,Time_Aug2026,Yield_Aug2026,Price_Nov2026,Time_Nov2026,Yield_Nov2026,Price_Feb2027,Time_Feb2027,Yield_Feb2027,Price_May2027,Time_May2027,Yield_May2027,Price_Aug2027,Time_Aug2027,Yield_Aug2027,Price_Nov2027,Time_Nov2027,Yield_Nov2027,Price_Feb2028,Time_Feb2028,Yield_Feb2028,Price_May2028,Time_May2028,Yield_May2028,Price_Aug2028,Time_Aug2028,Yield_Aug2028,Price_Nov2028,Time_Nov2028,Yield_Nov2028,Price_Feb2029,Time_Feb2029,Yield_Feb2029,Price_May2029,Time_May2029,Yield_May2029,Price_Aug2029,Time_Aug2029,Yield_Aug2029,Price_May2030,Time_May2030,Yield_May2030,Price_Aug2030,Time_Aug2030,Yield_Aug2030,Price_Nov2030,Time_Nov2030,Yield_Nov2030,Price_Feb2031,Time_Feb2031,Yield_Feb2031,Price_May2031,Time_May2031,Yield_May2031,Price_Aug2031,Time_Aug2031,Yield_Aug2031,Price_Nov2031,Time_Nov2031,Yield_Nov2031,Price_Feb2032,Time_Feb2032,Yield_Feb2032,Price_May2032,Time_May2032,Yield_May2032,Price_Aug2032,Time_Aug2032,Yield_Aug2032,Price_Nov2032,Time_Nov2032,Yield_Nov2032,Price_Feb2033,Time_Feb2033,Yield_Feb2033,Price_May2033,Time_May2033,Yield_May2033,Price_Aug2033,Time_Aug2033,Yield_Aug2033,Price_Nov2033,Time_Nov2033,Yield_Nov2033,Price_Feb2034,Time_Feb2034,Yield_Feb2034,Price_May2034,Time_May2034,Yield_May2034,Price_Aug2034,Time_Aug2034,Yield_Aug2034,Price_Nov2034,Time_Nov2034,Yield_Nov2034,Price_Feb2036,Time_Feb2036,Yield_Feb2036,Price_Feb2037,Time_Feb2037,Yield_Feb2037,Price_May2037,Time_May2037,Yield_May2037,Price_Feb2038,Time_Feb2038,Yield_Feb2038,Price_May2038,Time_May2038,Yield_May2038,Price_Feb2039,Time_Feb2039,Yield_Feb2039,Price_May2039,Time_May2039,Yield_May2039,Price_Aug2039,Time_Aug2039,Yield_Aug2039
2024-01-16,95.557,1.0841889117043122,0.04257,94.309,1.3278576317590691,0.044649999999999995,93.698,1.5797399041752225,0.04166,92.586,1.8316221765913758,0.04261,91.759,2.083504449007529,0.04181,90.976,2.327173169062286,0.04106,90.17,2.5790554414784395,0.04053,89.373,2.830937713894593,0.04014,88.653,3.082819986310746,0.03951,87.703,3.326488706365503,0.039830000000000004,86.861,3.578370978781656,0.03975,86.17,3.8302532511978096,0.03928,85.277,4.082135523613963,0.03943,84.432,4.328542094455853,0.0395,83.862,4.5804243668720055,0.03881,82.899,4.832306639288158,0.03924,82.083,5.084188911704312,0.03926,81.141,5.327857631759069,0.03962,80.215,5.579739904175223,0.03991,77.849,6.327173169062286,0.03997,77.072,6.579055441478439,0.03998,76.506,6.830937713894593,0.03962,76.128,7.082819986310746,0.03891,74.858,7.326488706365503,0.03992,74.018,7.578370978781656,0.0401,73.185,7.83025325119781,0.04029,72.402,8.082135523613964,0.04038,71.641,8.328542094455852,0.04046,70.886,8.580424366872005,0.040519999999999994,70.242,8.83230663928816,0.04042,69.503,9.084188911704311,0.04047,68.835,9.32785763175907,0.04044,68.135,9.579739904175222,0.04046,67.523,9.831622176591376,0.04035999999999999,65.508,10.08350444900753,0.042809999999999994,65.102,10.327173169062286,0.043410000000000004,68.182,10.57905544147844,0.03871,65.64,10.830937713894592,0.042539999999999994,62.328,12.082135523613964,0.039529999999999996,59.721,13.084188911704311,0.03981,58.881,13.32785763175907,0.04014,56.489,14.08350444900753,0.040979999999999996,55.704,14.327173169062286,0.041260000000000005,53.547,15.082819986310746,0.04186,52.845,15.326488706365502,0.042050000000000004,52.218,15.578370978781656,0.04215
2024-01-17,95.441,1.08145106091718,0.043840000000000004,94.18,1.325119780971937,0.0458,93.512,1.5770020533880904,0.043019999999999996,92.391,1.8288843258042438,0.04386,91.515,2.080766598220397,0.04317,90.704,2.324435318275154,0.04243,89.881,2.5763175906913074,0.04185,89.066,2.8281998631074607,0.041429999999999995,88.322,3.080082135523614,0.040780000000000004,87.365,3.323750855578371,0.04105,86.518,3.575633127994524,0.04091,85.823,3.8275154004106775,0.04038,84.916,4.079397672826831,0.040519999999999994,84.078,4.32580424366872,0.040510000000000004,83.493,4.577686516084873,0.03982,82.561,4.829568788501026,0.040119999999999996,81.717,5.08145106091718,0.04018,80.779,5.325119780971937,0.0405,79.863,5.577002053388091,0.04074,77.511,6.324435318275154,0.04069,76.704,6.576317590691307,0.04074,76.156,6.828199863107461,0.04031,75.788,7.080082135523614,0.03957,74.534,7.323750855578371,0.04054,73.688,7.575633127994524,0.040709999999999996,72.869,7.827515400410678,0.04087,72.107,8.07939767282683,0.04091,71.354,8.32580424366872,0.04096,70.605,8.577686516084873,0.040999999999999995,69.968,8.829568788501026,0.04089,69.252,9.08145106091718,0.0409,68.564,9.325119780971937,0.04089,67.885,9.57700205338809,0.04086,67.284,9.828884325804244,0.04074,65.508,10.080766598220396,0.042809999999999994,65.102,10.324435318275153,0.043410000000000004,68.182,10.576317590691307,0.03871,65.64,10.82819986310746,0.042539999999999994,62.202,12.07939767282683,0.03971,59.559,13.08145106091718,0.04003,58.707,13.325119780971937,0.040369999999999996,56.324,14.080766598220396,0.0412,55.55,14.324435318275153,0.04147,53.399,15.080082135523615,0.042050000000000004,52.7,15.323750855578371,0.04224,52.077,15.575633127994525,0.04233
2024-01-18,95.455,1.0787132101300478,0.04381,94.184,1.322381930184805,0.045869999999999994,93.54,1.5742642026009583,0.0429,92.396,1.8261464750171115,0.043890000000000005,91.527,2.078028747433265,0.04316,90.717,2.321697467488022,0.042409999999999996,89.89,2.5735797399041753,0.04185,89.06,2.8254620123203287,0.04149,88.316,3.077344284736482,0.040839999999999994,87.355,3.3210130047912387,0.041120000000000004,86.503,3.572895277207392,0.04099,85.799,3.8247775496235454,0.040490000000000005,84.882,4.076659822039699,0.040650000000000006,84.038,4.323066392881588,0.040650000000000006,83.455,4.574948665297741,0.03994,82.49,4.826830937713894,0.040330000000000005,81.655,5.078713210130048,0.040350000000000004,80.721,5.322381930184805,0.04066,79.769,5.574264202600959,0.040970000000000006,77.383,6.321697467488022,0.040979999999999996,76.577,6.573579739904175,0.04102,76.002,6.825462012320329,0.04063,75.631,7.077344284736482,0.03988,74.358,7.321013004791239,0.04088,73.505,7.572895277207392,0.04106,72.684,7.824777549623546,0.041210000000000004,71.91,8.0766598220397,0.04127,71.138,8.323066392881588,0.04135,70.394,8.574948665297741,0.04137,69.746,8.826830937713895,0.04127,69.026,9.078713210130047,0.041280000000000004,68.332,9.322381930184806,0.04127,67.638,9.574264202600958,0.041260000000000005,67.015,9.826146475017111,0.04117,65.508,10.078028747433265,0.042809999999999994,65.102,10.321697467488022,0.043410000000000004,68.182,10.573579739904176,0.03871,65.64,10.825462012320328,0.042539999999999994,61.9,12.0766598220397,0.04013,59.166,13.078713210130047,0.040549999999999996,58.32,13.322381930184806,0.04089,55.94,14.078028747433265,0.041710000000000004,55.118,14.321697467488022,0.042030000000000005,52.958,15.077344284736482,0.04262,52.234,15.321013004791238,0.042839999999999996,51.6,15.572895277207392,0.04294
2024-01-19,95.446,1.0759753593429158,0.04424,94.186,1.319644079397673,0.04614,93.507,1.571526351813826,0.04336,92.355,1.8234086242299794,0.044340000000000004,91.506,2.0752908966461328,0.043449999999999996,90.699,2.31895961670089,0.042649999999999993,89.872,2.5708418891170433,0.042069999999999996,89.041,2.8227241615331966,0.04169,88.29,3.07460643394935,0.04105,87.337,3.3182751540041067,0.04128999999999999,86.495,3.57015742642026,0.04111,85.797,3.8220396988364134,0.04058,84.873,4.073921971252567,0.04076,84.053,4.3203285420944555,0.04069,83.447,4.572210814510609,0.04003999999999999,82.48,4.824093086926762,0.04042,81.661,5.075975359342916,0.0404,80.75,5.319644079397673,0.040650000000000006,79.815,5.5715263518138265,0.04093,77.457,6.31895961670089,0.04088,76.664,6.570841889117043,0.04089,76.088,6.822724161533197,0.040519999999999994,75.726,7.0746064339493495,0.03975,74.455,7.318275154004107,0.04075,73.625,7.57015742642026,0.04089,72.815,7.822039698836414,0.04102,72.056,8.073921971252567,0.04105,71.29,8.320328542094456,0.04113000000000001,70.545,8.572210814510608,0.041159999999999995,69.902,8.824093086926762,0.04105,69.181,9.075975359342916,0.04106,68.485,9.319644079397673,0.04106,67.779,9.571526351813826,0.04108,67.157,9.82340862422998,0.04099,65.508,10.075290896646132,0.042809999999999994,65.102,10.318959616700889,0.043410000000000004,68.182,10.570841889117043,0.03871,65.64,10.822724161533197,0.042539999999999994,62.126,12.073921971252567,0.03985,59.398,13.075975359342916,0.04027,58.557,13.319644079397673,0.04061,56.19,14.075290896646132,0.04141,55.369,14.318959616700889,0.04173,53.215,15.07460643394935,0.04232,52.496,15.318275154004107,0.04253,51.855,15.570157426420261,0.042640000000000004
2024-01-22,95.439,1.0677618069815196,0.04442,94.187,1.3114305270362765,0.04622,93.517,1.5633127994524298,0.04336,92.357,1.8151950718685832,0.0444,91.498,2.0670773442847366,0.043550000000000005,90.719,2.3107460643394937,0.04261,89.893,2.5626283367556466,0.04202,89.085,2.8145106091718,0.041550000000000004,88.341,3.0663928815879533,0.04089,87.407,3.3100616016427105,0.04108,86.556,3.561943874058864,0.040940000000000004,85.864,3.813826146475017,0.0404,84.947,4.0657084188911705,0.04057,84.144,4.312114989733059,0.04045,83.568,4.563997262149213,0.039740000000000004,82.62,4.815879534565366,0.04008,81.783,5.06776180698152,0.040119999999999996,80.882,5.3114305270362765,0.04035999999999999,79.928,5.563312799452429,0.04069,77.571,6.310746064339494,0.04066,76.783,6.562628336755647,0.040670000000000005,76.203,6.8145106091718,0.04031,75.854,7.066392881587953,0.03952,74.583,7.310061601642711,0.040519999999999994,73.753,7.561943874058864,0.04066,72.943,7.813826146475017,0.040810000000000006,72.175,8.06570841889117,0.04085,71.417,8.31211498973306,0.04092,70.665,8.563997262149213,0.040970000000000006,70.016,8.815879534565367,0.04087,69.305,9.067761806981519,0.04087,68.621,9.311430527036277,0.04086,67.92,9.56331279945243,0.04087,67.3,9.815195071868583,0.040780000000000004,65.508,10.067077344284737,0.042809999999999994,65.102,10.310746064339494,0.043410000000000004,68.182,10.562628336755647,0.03871,65.64,10.8145106091718,0.042539999999999994,62.257,12.06570841889117,0.03968,59.545,13.067761806981519,0.04008,58.697,13.311430527036277,0.04043,56.332,14.067077344284737,0.04123,55.512,14.310746064339494,0.04156,53.358,15.066392881587953,0.042140000000000004,52.647,15.31006160164271,0.042350000000000006,51.999,15.561943874058864,0.04247
2024-01-23,95.469,1.0650239561943875,0.04424,94.207,1.3086926762491444,0.04616,93.579,1.5605749486652978,0.04301,92.393,1.8124572210814511,0.04425,91.551,2.0643394934976045,0.04332,90.754,2.308008213552361,0.04249,89.932,2.5598904859685145,0.041890000000000004,89.114,2.811772758384668,0.041479999999999996,88.362,3.0636550308008212,0.04085,87.402,3.3073237508555784,0.04113000000000001,86.554,3.5592060232717317,0.040979999999999996,85.846,3.811088295687885,0.040490000000000005,84.929,4.0629705681040384,0.040650000000000006,84.118,4.309377138945927,0.04056,83.511,4.561259411362081,0.03991,82.553,4.813141683778234,0.040279999999999996,81.739,5.065023956194388,0.04025,80.839,5.308692676249144,0.04048,79.872,5.560574948665297,0.040839999999999994,77.481,6.308008213552362,0.04086,76.683,6.5598904859685145,0.04089,76.105,6.811772758384668,0.040519999999999994,75.752,7.063655030800821,0.03973,74.444,7.307323750855578,0.0408,73.63,7.559206023271732,0.0409,72.825,7.811088295687885,0.04103,72.055,8.062970568104038,0.04108,71.289,8.309377138945928,0.041159999999999995,70.525,8.56125941136208,0.04122,69.875,8.813141683778234,0.041120000000000004,69.15,9.065023956194388,0.041139999999999996,68.465,9.308692676249144,0.041120000000000004,67.762,9.560574948665298,0.04113000000000001,67.145,9.81245722108145,0.04103,65.508,10.064339493497604,0.042809999999999994,65.102,10.30800821355236,0.043410000000000004,68.182,10.559890485968515,0.03871,65.64,10.811772758384668,0.042539999999999994,62.007,12.062970568104038,0.04003,59.248,13.065023956194388,0.04048,58.395,13.308692676249144,0.040839999999999994,55.994,14.064339493497604,0.04168,55.173,14.30800821355236,0.042,53.011,15.063655030800822,0.04259,52.296,15.307323750855579,0.042800000000000005,51.654,15.55920602327173,0.042910000000000004
2024-01-24,95.469,1.0622861054072552,0.04424,94.176,1.3059548254620124,0.04652,93.503,1.5578370978781657,0.043609999999999996,92.332,1.809719370294319,0.04469,91.482,2.0616016427104724,0.04375,90.666,2.305270362765229,0.042969999999999994,89.847,2.5571526351813825,0.04231,89.023,2.809034907597536,0.041890000000000004,88.262,3.060917180013689,0.04127,87.261,3.3045859000684463,0.04166,86.428,3.5564681724845997,0.041429999999999995,85.712,3.808350444900753,0.040940000000000004,84.776,4.060232717316906,0.04113000000000001,83.955,4.306639288158795,0.04104,83.36,4.558521560574949,0.04034,82.381,4.810403832991102,0.04075,81.568,5.062286105407256,0.0407,80.644,5.305954825462012,0.040970000000000006,79.689,5.557837097878165,0.041280000000000004,77.296,6.30527036276523,0.04127,76.472,6.5571526351813825,0.04133,75.885,6.809034907597536,0.040970000000000006,75.52,7.060917180013689,0.040190000000000003,74.25,7.304585900068446,0.04118,73.399,7.5564681724846,0.04135,72.594,7.808350444900753,0.04146,71.813,8.060232717316905,0.04152,71.036,8.306639288158795,0.041609999999999994,70.273,8.558521560574949,0.04166,69.612,8.810403832991103,0.04157,68.873,9.062286105407255,0.0416,68.183,9.305954825462011,0.041580000000000006,67.475,9.557837097878165,0.041589999999999995,66.844,9.809719370294319,0.04151,65.508,10.061601642710473,0.042809999999999994,65.102,10.30527036276523,0.043410000000000004,68.182,10.557152635181383,0.03871,65.64,10.809034907597535,0.042539999999999994,61.641,12.060232717316905,0.04054,58.835,13.062286105407255,0.04104,57.976,13.305954825462011,0.0414,55.563,14.061601642710473,0.042249999999999996,54.74,14.30527036276523,0.04257,52.566,15.06091718001369,0.04317,51.841,15.304585900068446,0.043390000000000005,51.186,15.5564681724846,0.04352
2024-01-25,95.469,1.0595482546201231,0.04424,94.271,1.3032169746748803,0.04582,93.638,1.5550992470910336,0.04274,92.488,1.8069815195071868,0.0438,91.653,2.0588637919233403,0.04288,90.859,2.302532511978097,0.04208,90.068,2.5544147843942504,0.04138,89.261,2.8062970568104038,0.04095,88.519,3.058179329226557,0.040330000000000005,87.527,3.3018480492813143,0.04076,86.715,3.5537303216974676,0.040510000000000004,85.998,3.805612594113621,0.040069999999999995,85.064,4.057494866529774,0.0403,84.25,4.303901437371663,0.04024,83.656,4.555783709787817,0.03957,82.701,4.80766598220397,0.03995,81.889,5.059548254620124,0.03993,80.971,5.30321697467488,0.040209999999999996,80.022,5.555099247091033,0.04053,77.633,6.3025325119780975,0.04058,76.798,6.55441478439425,0.04069,76.226,6.806297056810404,0.04031,75.871,7.058179329226557,0.039529999999999996,74.605,7.301848049281314,0.04053,73.747,7.553730321697468,0.04072,72.933,7.8056125941136205,0.04087,72.162,8.057494866529774,0.04092,71.374,8.303901437371664,0.04104,70.614,8.555783709787816,0.04109,69.951,8.80766598220397,0.04102,69.214,9.059548254620124,0.04106,68.533,9.30321697467488,0.04103,67.836,9.555099247091034,0.04103,67.207,9.806981519507186,0.04096,65.508,10.05886379192334,0.042809999999999994,65.102,10.302532511978097,0.043410000000000004,68.182,10.55441478439425,0.03871,65.64,10.806297056810404,0.042539999999999994,62.016,12.057494866529774,0.04003,59.207,13.059548254620124,0.04056,58.339,13.30321697467488,0.04093,55.914,14.05886379192334,0.0418,55.085,14.302532511978097,0.04213,52.906,15.058179329226558,0.04274,52.183,15.301848049281315,0.042960000000000005,51.528,15.553730321697467,0.04309
2024-01-26,95.61,1.056810403832991,0.04337,94.27,1.3004791238877482,0.046130000000000004,93.604,1.5523613963039014,0.04321,92.453,1.8042436687200547,0.044219999999999995,91.582,2.0561259411362083,0.043440000000000006,90.785,2.299794661190965,0.04259,89.971,2.5516769336071183,0.04194,89.152,2.8035592060232717,0.04153,88.394,3.055441478439425,0.04091,87.437,3.299110198494182,0.04118,86.601,3.5509924709103355,0.040979999999999996,85.893,3.802874743326489,0.040490000000000005,84.962,4.054757015742642,0.04069,84.145,4.301163586584531,0.04061,83.534,4.553045859000685,0.03997,82.577,4.804928131416838,0.04034,81.759,5.0568104038329915,0.04031,80.867,5.300479123887748,0.040519999999999994,79.918,5.552361396303901,0.040830000000000005,77.491,6.299794661190965,0.04093,76.681,6.551676933607118,0.040979999999999996,76.101,6.803559206023272,0.04061,75.767,7.055441478439425,0.03978,74.491,7.299110198494182,0.04079,73.63,7.5509924709103355,0.040979999999999996,72.827,7.8028747433264884,0.041100000000000005,72.058,8.054757015742641,0.04115,71.282,8.301163586584531,0.04124,70.523,8.553045859000685,0.04128999999999999,69.869,8.804928131416839,0.04119,69.127,9.05681040383299,0.04124,68.434,9.300479123887747,0.04123,67.732,9.552361396303901,0.04123,67.116,9.804243668720055,0.04113000000000001,65.508,10.056125941136209,0.042809999999999994,65.102,10.299794661190965,0.043410000000000004,68.182,10.55167693360712,0.03871,65.64,10.803559206023271,0.042539999999999994,61.996,12.054757015742641,0.04008,59.204,13.05681040383299,0.04059,58.336,13.300479123887747,0.04096,55.929,14.056125941136209,0.0418,55.1,14.299794661190965,0.042140000000000004,52.929,15.055441478439425,0.04274,52.216,15.299110198494182,0.04294,51.55,15.550992470910336,0.04308
2024-01-29,95.669,1.0485968514715949,0.04288,94.334,1.2922655715263518,0.04569,93.68,1.5441478439425051,0.04275,92.555,1.7960301163586585,0.04366,91.673,2.0479123887748116,0.043,90.868,2.291581108829569,0.04224,90.085,2.543463381245722,0.041479999999999996,89.294,2.7953456536618755,0.04099,88.549,3.047227926078029,0.04035999999999999,87.575,3.2908966461327855,0.04072,86.766,3.542778918548939,0.04047,86.056,3.7946611909650922,0.04,85.135,4.046543463381246,0.04019999999999999,84.337,4.292950034223135,0.0401,83.763,4.544832306639288,0.03938,82.802,4.7967145790554415,0.03978,82.04,5.048596851471594,0.03964,81.122,5.292265571526352,0.03993,80.194,5.544147843942505,0.040209999999999996,77.813,6.291581108829569,0.040279999999999996,77.014,6.543463381245722,0.04032,76.44,6.795345653661875,0.03996,76.134,7.047227926078029,0.03909,74.857,7.2908966461327855,0.040119999999999996,74.023,7.542778918548939,0.040279999999999996,73.231,7.794661190965092,0.040389999999999995,72.447,8.046543463381246,0.04048,71.685,8.292950034223136,0.04056,70.921,8.544832306639288,0.04063,70.288,8.796714579055442,0.040510000000000004,69.54,9.048596851471595,0.04058,68.843,9.292265571526352,0.04059,68.159,9.544147843942506,0.04057,67.55,9.796030116358658,0.04047,65.508,10.047912388774812,0.042809999999999994,65.102,10.291581108829568,0.043410000000000004,68.182,10.543463381245722,0.03871,65.64,10.795345653661876,0.042539999999999994,62.506,12.046543463381246,0.0394,59.743,13.048596851471595,0.03989,58.877,13.292265571526352,0.04026,56.473,14.047912388774812,0.04111,55.622,14.291581108829568,0.04147,53.491,15.047227926078028,0.042030000000000005,52.785,15.290896646132786,0.04223,52.128,15.542778918548938,0.042359999999999995
2024-01-30,95.655,1.0458590006844628,0.04314,94.301,1.2895277207392197,0.04607,93.676,1.541409993155373,0.042859999999999995,92.475,1.7932922655715264,0.04423,91.645,2.0451745379876796,0.04322,90.863,2.2888432580424367,0.04231,90.06,2.54072553045859,0.041639999999999996,89.306,2.7926078028747434,0.040979999999999996,88.521,3.0444900752908968,0.040510000000000004,87.6,3.2881587953456535,0.04066,86.777,3.540041067761807,0.04046,86.077,3.79192334017796,0.03997,85.173,4.043805612594114,0.040119999999999996,84.394,4.290212183436003,0.03996,83.816,4.542094455852156,0.03926,82.871,4.7939767282683095,0.03963,82.127,5.045859000684462,0.03945,81.23,5.28952772073922,0.0397,80.301,5.541409993155373,0.03999,77.958,6.288843258042436,0.03999,77.156,6.54072553045859,0.04005,76.591,6.792607802874743,0.03968,76.303,7.044490075290897,0.03879,75.047,7.2881587953456535,0.03978,74.223,7.540041067761807,0.03993,73.446,7.79192334017796,0.04002,72.676,8.043805612594113,0.04009,71.921,8.290212183436003,0.04016,71.149,8.542094455852157,0.04026,70.529,8.793976728268309,0.04013,69.801,9.045859000684462,0.040170000000000004,69.147,9.289527720739219,0.040119999999999996,68.47,9.541409993155373,0.0401,67.857,9.793292265571527,0.040010000000000004,65.508,10.04517453798768,0.042809999999999994,65.102,10.288843258042437,0.043410000000000004,68.182,10.54072553045859,0.03871,65.64,10.792607802874743,0.042539999999999994,62.924,12.043805612594113,0.038849999999999996,60.198,13.045859000684462,0.0393,59.33,13.289527720739219,0.03968,56.963,14.04517453798768,0.040490000000000005,56.074,14.288843258042437,0.0409,54.008,15.044490075290897,0.04138,53.295,15.288158795345653,0.041589999999999995,52.624,15.540041067761807,0.041740000000000006
2024-01-31,95.758,1.0431211498973305,0.042199999999999994,94.449,1.2867898699520877,0.04491,93.84,1.538672142368241,0.041769999999999995,92.717,1.7905544147843941,0.042800000000000005,91.904,2.0424366872005475,0.04186,91.137,2.2861054072553046,0.04102,90.374,2.537987679671458,0.040279999999999996,89.627,2.7898699520876113,0.0397,88.917,3.0417522245037647,0.03904,87.995,3.2854209445585214,0.03931,87.201,3.5373032169746748,0.03909,86.533,3.789185489390828,0.03858,85.647,4.041067761806982,0.038740000000000004,84.887,4.287474332648871,0.038599999999999995,84.357,4.539356605065024,0.03784,83.409,4.791238877481177,0.03827,82.678,5.04312114989733,0.03812,81.8,5.286789869952088,0.03837,80.894,5.538672142368241,0.03866,78.599,6.286105407255304,0.03868,77.815,6.537987679671458,0.038740000000000004,77.265,6.789869952087611,0.03838,76.999,7.041752224503765,0.03749,75.764,7.285420944558521,0.03846,74.945,7.537303216974675,0.03863,74.144,7.789185489390828,0.0388,73.415,8.041067761806982,0.03882,72.66,8.28747433264887,0.038919999999999996,71.908,8.539356605065024,0.039,71.304,8.791238877481177,0.03887,70.574,9.043121149897331,0.03894,69.916,9.286789869952088,0.03891,69.238,9.538672142368242,0.038919999999999996,68.628,9.790554414784394,0.03884,65.508,10.042436687200547,0.042809999999999994,65.102,10.286105407255304,0.043410000000000004,68.182,10.537987679671458,0.03871,65.64,10.789869952087612,0.042539999999999994,63.75,12.041067761806982,0.03775,61.042,13.043121149897331,0.038220000000000004,60.181,13.286789869952088,0.03859,57.827,14.042436687200547,0.0394,57.026,14.286105407255304,0.03971,54.893,15.041752224503764,0.04029,54.178,15.285420944558522,0.0405,53.507,15.537303216974674,0.04066
2024-02-01,95.779,1.0403832991101984,0.0421,94.475,1.2840520191649556,0.044800000000000006,93.837,1.5359342915811087,0.041870000000000004,92.762,1.787816563997262,0.04259,91.91,2.0396988364134154,0.04188,91.145,2.2833675564681726,0.04103,90.387,2.535249828884326,0.04027,89.639,2.7871321013004793,0.039689999999999996,88.923,3.0390143737166326,0.039060000000000004,88.031,3.2826830937713893,0.039209999999999995,87.224,3.5345653661875427,0.03904,86.587,3.786447638603696,0.03844,85.71,4.03832991101985,0.03858,84.958,4.284736481861739,0.03843,84.42,4.5366187542778915,0.0377,83.492,4.788501026694045,0.038079999999999996,82.768,5.040383299110198,0.037919999999999995,81.906,5.284052019164956,0.03814,81.01,5.535934291581109,0.03841,78.741,6.283367556468172,0.03841,77.948,6.535249828884326,0.03849,77.419,6.787132101300479,0.03809,77.172,7.039014373716633,0.03718,75.924,7.282683093771389,0.03818,75.111,7.534565366187543,0.03835,74.328,7.786447638603696,0.03849,73.585,8.038329911019849,0.03854,72.839,8.284736481861739,0.03863,72.103,8.536618754277892,0.03869,71.493,8.788501026694044,0.03858,70.772,9.040383299110198,0.03863,70.118,9.284052019164955,0.038610000000000005,69.477,9.535934291581109,0.03856,68.871,9.787816563997263,0.03849,65.508,10.039698836413416,0.042809999999999994,65.102,10.283367556468173,0.043410000000000004,68.182,10.535249828884325,0.03871,65.64,10.787132101300479,0.042539999999999994,64.085,12.038329911019849,0.03732,61.397,13.040383299110198,0.03778,60.541,13.284052019164955,0.03814,58.2,14.039698836413416,0.03894,57.409,14.283367556468173,0.03924,55.28,15.039014373716633,0.03982,54.58,15.28268309377139,0.04002,53.934,15.534565366187543,0.04014
2024-02-02,95.694,1.0376454483230664,0.04331,94.318,1.2813141683778233,0.04642,93.642,1.5331964407939767,0.04348,92.51,1.78507871321013,0.044349999999999994,91.654,2.0369609856262834,0.04346,90.853,2.2806297056810405,0.04262,90.058,2.532511978097194,0.041870000000000004,89.294,2.784394250513347,0.04123,88.57,3.0362765229295,0.0405,87.577,3.2799452429842573,0.04092,86.76,3.5318275154004106,0.040679999999999994,86.068,3.783709787816564,0.04015,85.15,4.035592060232717,0.04032,84.36,4.2819986310746065,0.040190000000000003,83.82,4.5338809034907595,0.039369999999999995,82.859,4.785763175906913,0.03977,82.116,5.037645448323066,0.039580000000000004,81.224,5.281314168377824,0.03982,80.305,5.533196440793977,0.04008,78.003,6.28062970568104,0.03999,77.176,6.532511978097194,0.04009,76.622,6.784394250513347,0.0397,76.353,7.036276522929501,0.03877,75.074,7.279945242984257,0.0398,74.268,7.531827515400411,0.03992,73.475,7.783709787816564,0.04003999999999999,72.715,8.035592060232718,0.04009,71.986,8.281998631074606,0.040119999999999996,71.235,8.53388090349076,0.04018,70.616,8.785763175906913,0.04005,69.882,9.037645448323067,0.0401,69.244,9.281314168377824,0.04002,68.594,9.533196440793978,0.03996,67.998,9.78507871321013,0.03985,65.508,10.036960985626283,0.042809999999999994,65.102,10.28062970568104,0.043410000000000004,68.182,10.532511978097194,0.03871,65.64,10.784394250513348,0.042539999999999994,63.158,12.035592060232718,0.03858,60.461,13.037645448323067,0.039,59.613,13.281314168377824,0.03935,57.277,14.036960985626283,0.04013,56.491,14.28062970568104,0.04041,54.353,15.0362765229295,0.04099,53.649,15.279945242984258,0.04119,53.003,15.53182751540041,0.04131
